tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:09,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,"Nem Petrobras (PETR4), nem Prio (PRIO3): BTG Pactual revela a nova queridinha do setor entre os investidores",Seu Dinheiro,"Mon, 22 Jun 2026 07:00:00 GMT",True,Neither Petrobras (PETR4) nor Prio (PRIO3): BTG Pactual reveals the sector's new darling among investors,neutral,0.5709210634231567,0.0,NEU,0.0317746065557003,0.04640236869454384,0.9218230247497559,-0.014627762138843536,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:11,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,"Petrobras: “combinação rara” traz oportunidade de compra após queda, diz JPMorgan",InfoMoney,"Wed, 17 Jun 2026 07:00:00 GMT",True,"Petrobras: “rare combination” brings buying opportunity after fall, says JPMorgan",positive,0.8885225653648376,0.8885225653648376,NEU,0.031232133507728577,0.02469143457710743,0.944076418876648,0.006540698930621147,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:13,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Previ; Vale (VALE3); Petrobras (PETR4): veja os destaques das empresas,Valor Investe,"Mon, 22 Jun 2026 07:00:00 GMT",True,I predicted; Vale (VALUE3); Petrobras (PETR4): see the highlights of the companies,neutral,0.947317898273468,0.0,NEU,0.03927847370505333,0.026908472180366516,0.9338129758834839,0.012370001524686813,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:14,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Petrobras (PETR4) e Sanepar (SAPR4): Veja quem paga dividendos na semana,suno.com.br,"Sun, 21 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) and Sanepar (SAPR4): See who pays dividends this week,neutral,0.9510307908058167,0.0,NEU,0.025509342551231384,0.03207647427916527,0.9424141049385071,-0.006567131727933884,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:14,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Petrobras (PETR4) recebe R$ 752 milhões do governo por subsídio ao diesel,Investidor10,"Thu, 18 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) receives R$752 million from the government for diesel subsidies,neutral,0.7270676493644714,0.0,NEU,0.035020727664232254,0.022784559056162834,0.9421947002410889,0.01223616860806942,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:16,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Tem Petrobras (PETR4) na carteira? Estatal turbina provento aos acionistas após atualização pela Selic,Seu Dinheiro,"Tue, 16 Jun 2026 07:00:00 GMT",True,Do you have Petrobras (PETR4) in your portfolio? State turbine provides shareholders after update by Selic,neutral,0.9479537010192871,0.0,NEU,0.028047434985637665,0.06349784880876541,0.9084547162055969,-0.03545041382312775,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:16,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,BNDES e Petrobras (PETR4) firmam parceria sobre minerais críticos e estratégicos,Money Times,"Mon, 22 Jun 2026 07:00:00 GMT",True,BNDES and Petrobras (PETR4) sign partnership on critical and strategic minerals,positive,0.9228582382202148,0.9228582382202148,NEU,0.046888791024684906,0.020740002393722534,0.932371199131012,0.026148788630962372,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:18,2026-06-16 a 2026-06-23,2026-06-16,2026-06-23,Raízen (RAIZ4); Petrobras (PETR4); GPA (PCAR3): veja os destaques das empresas,Valor Investe,"Thu, 18 Jun 2026 07:00:00 GMT",True,Raízen (ROOT4); Petrobras (PETR4); GPA (PCAR3): see the highlights of the companies,neutral,0.9361274242401123,0.0,NEU,0.03986410051584244,0.026930667459964752,0.9332053661346436,0.012933433055877686,0.2526944875717163,-0.0027667101472616195,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:21,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR4) cai 2,7% e pressiona Ibovespa; dólar sobe a R$ 5,20",Bloomberg Línea Brasil,"Wed, 24 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) falls 2.7% and puts pressure on Ibovespa; dollar rises to R$ 5.20,negative,0.9422513246536255,-0.9422513246536255,NEU,0.025380104780197144,0.03386002406477928,0.9407599568367004,-0.008479919284582138,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:21,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR4), Vale (VALE3) e Itaú (ITUB4) dominam a Bolsa em maio; veja o ranking",suno.com.br,"Fri, 26 Jun 2026 07:00:00 GMT",True,"Petrobras (PETR4), Vale (VALE3) and Itaú (ITUB4) dominate the Stock Exchange in May; see the ranking",neutral,0.9448447823524475,0.0,NEU,0.050691213458776474,0.041636787354946136,0.9076719284057617,0.009054426103830338,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:22,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR4) faz resgate antecipado de US$ 680,8 mi em títulos; entenda",Investidor10,"Tue, 23 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) makes early redemption of US$ 680.8 million in bonds; understand,positive,0.6226036548614502,0.6226036548614502,NEU,0.028619825839996338,0.027425097301602364,0.9439550042152405,0.0011947285383939743,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:23,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR4), Vibra (VBBR3) e Ultrapar (UGPA3): BofA diz quem ganha, quem perde e qual é a ação preferida antes dos balanços do 2T26",Seu Dinheiro,"Tue, 30 Jun 2026 07:00:00 GMT",True,"Petrobras (PETR4), Vibra (VBBR3) and Ultrapar (UGPA3): BofA says who wins, who loses and which is the preferred share before the 2Q26 balance sheets",neutral,0.927771270275116,0.0,NEU,0.018261555582284927,0.029337236657738686,0.9524012207984924,-0.011075681075453758,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:24,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR3; PETR4) anuncia resgate de R$ 3,532 bi em títulos externos",InfoMoney,"Wed, 24 Jun 2026 07:00:00 GMT",True,Petrobras (PETR3; PETR4) announces redemption of R$3.532 billion in external bonds,positive,0.79331374168396,0.79331374168396,NEU,0.04111238941550255,0.02697431668639183,0.9319132566452026,0.014138072729110718,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:25,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,Petrobras (PETR3; PETR4) antecipa resgate de dívida e recompra US$ 681 milhões em títulos,Estadão,"Thu, 25 Jun 2026 07:00:00 GMT",True,Petrobras (PETR3; PETR4) anticipates debt redemption and repurchases US$681 million in bonds,neutral,0.7285286784172058,0.0,NEU,0.028552094474434853,0.020299766212701797,0.9511480927467346,0.008252328261733055,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:26,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,"Petrobras (PETR4) e PEMEX assinam acordo para avaliar projetos conjuntos em petróleo, gás e refino",Money Times,"Tue, 23 Jun 2026 07:00:00 GMT",True,"Petrobras (PETR4) and PEMEX sign agreement to evaluate joint projects in oil, gas and refining",positive,0.9195451736450195,0.9195451736450195,NEU,0.04008452594280243,0.02375376783311367,0.9361616969108582,0.01633075810968876,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:27,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,Petrobras (PETR4); Bradesco (BBDC4); Grupo Fictor: veja os destaques das empresas,Valor Investe,"Wed, 24 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4); Bradesco (BBDC4); Fictor Group: see company highlights,neutral,0.9473375678062439,0.0,NEU,0.05401640012860298,0.028423992916941643,0.9175596237182617,0.02559240721166134,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:28,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,Petrobras (PETR4) fecha acordo com Pemex para projetos de petróleo e gás,suno.com.br,"Tue, 23 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) closes agreement with Pemex for oil and gas projects,positive,0.9082714319229126,0.9082714319229126,NEU,0.056370534002780914,0.019137630239129066,0.9244918823242188,0.03723290376365185,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:28,2026-06-23 a 2026-06-30,2026-06-23,2026-06-30,Petrobras (PETR4) recebe R$ 170 milhões na 2ª parcela do programa de subvenção do diesel,Investidor10,"Mon, 29 Jun 2026 07:00:00 GMT",True,Petrobras (PETR4) receives R$170 million in the 2nd installment of the diesel subsidy program,neutral,0.7380456924438477,0.0,NEU,0.05090181902050972,0.024047566577792168,0.9250506162643433,0.026854252442717552,0.2301482677459717,0.011909427680075168,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:32,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Por que a Vale (VALE3) dispara mais de 4% nesta segunda-feira (21)?,Estadão,"Mon, 21 Jul 2025 07:00:00 GMT",True,Why is Vale (VALE3) soaring more than 4% this Monday (21)?,neutral,0.7955101132392883,0.0,NEU,0.014525668695569038,0.04960204288363457,0.9358723163604736,-0.03507637418806553,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:34,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,CEO da Vale (VALE3): “É difícil imaginar que valor das ações reflita a empresa hoje”,InfoMoney,"Thu, 17 Jul 2025 07:00:00 GMT",True,CEO of Vale (VALE3): “It is difficult to imagine what share value reflects the company today”,neutral,0.9394506812095642,0.0,NEU,0.024547867476940155,0.02791994996368885,0.9475322365760803,-0.0033720824867486954,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:35,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Por que um gigante de Wall Street vê oportunidade de ganho nas ações da Vale (VALE3),Seu Dinheiro,"Fri, 18 Jul 2025 07:00:00 GMT",True,Why a Wall Street giant sees an opportunity for gains in Vale shares (VALE3),neutral,0.6887306571006775,0.0,NEU,0.02215239219367504,0.025471042841672897,0.9523765444755554,-0.003318650647997856,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:37,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Vale (VALE3) x CSN (CSNA3): qual a melhor empresa para investir?,suno.com.br,"Tue, 15 Jul 2025 07:00:00 GMT",True,Vale (VALE3) x CSN (CSNA3): which is the best company to invest in?,neutral,0.9048120975494385,0.0,NEU,0.019445499405264854,0.020617209374904633,0.959937334060669,-0.0011717099696397781,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:37,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Bolsa tem pequena queda e estaciona nos 134 mil pontos apesar da Vale (VALE3),VEJA,"Tue, 22 Jul 2025 07:00:00 GMT",True,Stock market has a small drop and remains at 134 thousand points despite Vale (VALE3),negative,0.9388564229011536,-0.9388564229011536,NEU,0.025699524208903313,0.039811767637729645,0.9344887137413025,-0.014112243428826332,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:39,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Vale (VALE3) e CSN Mineração (CMIN3): Ações disparam até 5% e empurram Ibovespa; o que faz os papéis subirem?,Money Times,"Mon, 21 Jul 2025 07:00:00 GMT",True,Vale (VALE3) and CSN Mineração (CMIN3): Shares soar up to 5% and push Ibovespa; What makes stocks go up?,positive,0.6835890412330627,0.6835890412330627,NEU,0.013976434245705605,0.036259353160858154,0.9497641921043396,-0.02228291891515255,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:40,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Vale (VALE3): China seguirá como maior cliente da mineradora? Como o CEO vê o mercado,InfoMoney,"Sun, 20 Jul 2025 07:00:00 GMT",True,Vale (VALE3): Will China remain the mining company’s biggest customer? How the CEO sees the market,neutral,0.9461221098899841,0.0,NEU,0.01420697569847107,0.02994522638618946,0.9558477997779846,-0.01573825068771839,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:42,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,Saiba por que as ações da Vale (VALE3) e mineradoras estão disparando hoje,suno.com.br,"Mon, 21 Jul 2025 07:00:00 GMT",True,Find out why Vale (VALE3) and mining shares are soaring today,neutral,0.8215813040733337,0.0,NEU,0.020131727680563927,0.03331824392080307,0.9465500712394714,-0.013186516240239143,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:43,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"Produção de minério da Vale (VALE3) sobe no segundo trimestre, mas preço não acompanha",Seu Dinheiro,"Tue, 22 Jul 2025 07:00:00 GMT",True,"Vale's ore production (VALE3) rises in the second quarter, but price does not follow",positive,0.9254406690597534,0.9254406690597534,NEU,0.016837457194924355,0.04569553956389427,0.9374670386314392,-0.028858082368969917,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:43,2025-07-15 a 2025-07-22,2025-07-15,2025-07-22,"ADRs de Vale (VALE3) e Petrobras (PETR4) avançam em NY, mas EWZ recua com tensão entre EUA e Brasil",Estadão,"Wed, 16 Jul 2025 07:00:00 GMT",True,"ADRs from Vale (VALE3) and Petrobras (PETR4) advance in NY, but EWZ retreats with tension between the USA and Brazil",negative,0.9578812718391418,-0.9578812718391418,NEU,0.026148159056901932,0.04688665270805359,0.9269651174545288,-0.020738493651151657,-0.028770798444747926,-0.015785532258450984,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:46,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Vale, Petrobras e Embraer: o que esperar dos balanços das gigantes nacionais no 2º tri",InvesTalk,"Tue, 29 Jul 2025 07:00:00 GMT",True,"Vale, Petrobras and Embraer: what to expect from the balance sheets of the national giants in the 2nd quarter",neutral,0.922612190246582,0.0,NEU,0.016567140817642212,0.03572942316532135,0.94770348072052,-0.019162282347679138,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:47,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Vale: como os analistas viram os dados de produção em meio à alta recente das ações,InfoMoney,"Wed, 23 Jul 2025 07:00:00 GMT",True,Vale: how analysts viewed production data amid recent stock rally,neutral,0.8664872050285339,0.0,NEU,0.01819271594285965,0.024672823026776314,0.957134485244751,-0.006480107083916664,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:47,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Petrobras (PETR4) e Vale (VALE3): O que esperar dos resultados das blue chips no 2T25? Analista responde,Empiricus,"Wed, 23 Jul 2025 07:00:00 GMT",True,Petrobras (PETR4) and Vale (VALE3): What to expect from the results of the blue chips in 2Q25? Analyst responds,neutral,0.9201161861419678,0.0,NEU,0.014041188172996044,0.030915703624486923,0.9550430178642273,-0.01687451545149088,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:49,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Vale (VALE3): prévia operacional surpreendeu? Analistas do BTG dizem o que está em jogo para a mineradora no 2T25,Money Times,"Mon, 28 Jul 2025 07:00:00 GMT",True,Vale (VALE3): operational preview surprised? BTG analysts say what is at stake for the mining company in 2Q25,neutral,0.753383219242096,0.0,NEU,0.020520245656371117,0.025952592492103577,0.9535270929336548,-0.00543234683573246,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:50,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"CSN (CMIN3), Gerdau (GGBR4), Vale (VALE3): qual a melhor para dividendos?",Seu Dinheiro,"Mon, 28 Jul 2025 07:00:00 GMT",True,"CSN (CMIN3), Gerdau (GGBR4), Vale (VALE3): which is the best for dividends?",neutral,0.9378615617752075,0.0,NEU,0.017884869128465652,0.020990127697587013,0.9611250162124634,-0.0031052585691213608,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:51,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,China e a maior hidrelétrica do mundo: o que se sabe e quais ações podem ganhar na B3,InfoMoney,"Tue, 22 Jul 2025 07:00:00 GMT",True,China and the largest hydroelectric plant in the world: what is known and which shares could win at B3,neutral,0.9157218933105469,0.0,NEU,0.01583663932979107,0.019103171303868294,0.9650601744651794,-0.0032665319740772247,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:53,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Vale (VALE3), CSN Mineração (CMIN3), Gerdau (GGBR4) e mais: megaprojeto chinês é risco ou oportunidade para as empresas brasileiras?",Seu Dinheiro,"Tue, 22 Jul 2025 07:00:00 GMT",True,"Vale (VALE3), CSN Mineração (CMIN3), Gerdau (GGBR4) and more: is a Chinese megaproject a risk or opportunity for Brazilian companies?",neutral,0.8821050524711609,0.0,NEU,0.020368235185742378,0.061222996562719345,0.9184087514877319,-0.04085476137697697,0.0,-0.013596543376999242,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
