ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:48,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.1037335753440857,NEUTRO / AGUARDAR,-0.0102322973310947,NEUTRO / AGUARDAR,46.26435852050781,48.47758865356445,09/12/2025,16/12/2025,4.783877273637269,True,0.0,True,0.0,20260713_195127_283f4377,0.37789354416037374,4.405983729476895,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:01,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.1758620798587799,COMPRAR,0.0031340376473963,NEUTRO / AGUARDAR,48.47758865356445,48.06343078613281,16/12/2025,23/12/2025,-0.8543285236222007,False,-0.8543285236222007,True,0.0,20260713_195127_283f4377,1.1842752462510562,-2.038603769873257,False,-2.038603769873257,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:13,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.0534690916538238,NEUTRO / AGUARDAR,0.0061252968385815,NEUTRO / AGUARDAR,48.06343078613281,48.29239654541016,23/12/2025,30/12/2025,0.476382471106088,True,0.0,True,0.0,20260713_195127_283f4377,0.416936730318592,0.05944574078749598,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:25,2025-12-23,2025-12-30,2025-12-30,2026-01-06,9,0.0095966458320617,NEUTRO / AGUARDAR,0.0067048001413544,NEUTRO / AGUARDAR,48.29239654541016,47.95392227172852,30/12/2025,06/01/2026,-0.7008852280987289,True,0.0,True,0.0,20260713_195127_283f4377,1.5757951900698217,-2.2766804181685507,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:32,2025-12-30,2026-01-06,2026-01-06,2026-01-13,8,0.3355684354901314,COMPRAR,0.0036833132617175,NEUTRO / AGUARDAR,47.95392227172852,46.19186401367188,06/01/2026,13/01/2026,-3.674482033131774,False,-3.674482033131774,True,0.0,20260713_195127_283f4377,-1.0332143904585003,-2.6412676426732737,False,-2.6412676426732737,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:45,2026-01-06,2026-01-13,2026-01-13,2026-01-20,9,0.2016576263639662,COMPRAR,-0.0148616184273527,NEUTRO / AGUARDAR,46.19186401367188,46.22172927856445,13/01/2026,20/01/2026,0.0646548164493613,True,0.0646548164493613,True,0.0,20260713_195127_283f4377,2.6572329956227274,-2.592578179173366,False,-2.592578179173366,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:54,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,-0.0941750347614288,NEUTRO / AGUARDAR,0.0051916709169745,NEUTRO / AGUARDAR,46.22172927856445,52.46360778808594,20/01/2026,27/01/2026,13.50420810070424,False,0.0,False,0.0,20260713_195127_283f4377,9.407194019617867,4.097014081086373,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:08,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.3790425360202789,COMPRAR,0.0155681801959872,NEUTRO / AGUARDAR,52.46360778808594,53.757774353027344,27/01/2026,03/02/2026,2.466789112500382,True,2.466789112500382,True,0.0,20260713_195127_283f4377,2.06410545352602,0.40268365897436187,True,0.40268365897436187,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:22,2026-01-27,2026-02-03,2026-02-03,2026-02-10,9,-0.0122312704722086,NEUTRO / AGUARDAR,-0.0007161188663707,NEUTRO / AGUARDAR,53.757774353027344,52.16495132446289,03/02/2026,10/02/2026,-2.962963120653737,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,-3.1003006046310304,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:35,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.3406392633914947,COMPRAR,0.0133323613554239,NEUTRO / AGUARDAR,52.16495132446289,53.55867004394531,10/02/2026,13/02/2026,2.6717531294404444,True,2.6717531294404444,True,0.0,20260713_195127_283f4377,0.2877442464596701,2.3840088829807744,True,2.3840088829807744,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:49,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.3415592789649963,COMPRAR,-0.0021534875035285,NEUTRO / AGUARDAR,53.15050506591797,51.17939376831055,18/02/2026,24/02/2026,-3.70854669238387,False,-3.70854669238387,True,0.0,20260713_195127_283f4377,2.9427576122484087,-6.651304304632278,False,-6.651304304632278,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:04,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.4999874293804168,VENDER,-0.0350816059857606,NEUTRO / AGUARDAR,51.17939376831055,47.1873779296875,24/02/2026,03/03/2026,-7.800045183604419,True,7.800045183604419,False,0.0,20260713_195127_283f4377,-4.378818737270876,-3.4212264463335424,True,3.4212264463335424,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:18,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,-0.5621592581272126,VENDER,-0.1126439453102648,NEUTRO / AGUARDAR,47.1873779296875,46.97831726074219,03/03/2026,10/03/2026,-0.4430436233537442,True,0.4430436233537442,True,0.0,20260713_195127_283f4377,0.18677807815188008,-0.6298217015056242,True,0.6298217015056242,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:31,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.3053479313850403,COMPRAR,-0.0056107323616743,NEUTRO / AGUARDAR,46.97831726074219,45.99276351928711,10/03/2026,17/03/2026,-2.097890684302275,False,-2.097890684302275,True,0.0,20260713_195127_283f4377,-1.6555190327451526,-0.4423716515571223,False,-0.4423716515571223,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:44,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.0619470238685607,NEUTRO / AGUARDAR,-0.0049924688413739,NEUTRO / AGUARDAR,45.99276351928711,47.34028244018555,17/03/2026,24/03/2026,2.929849867215207,True,0.0,True,0.0,20260713_195127_283f4377,1.1634610054875008,1.7663888617277064,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:56,2026-03-17,2026-03-24,2026-03-24,2026-03-31,9,0.00299381547504,NEUTRO / AGUARDAR,-0.0084332623001601,NEUTRO / AGUARDAR,47.34028244018555,50.89204788208008,24/03/2026,31/03/2026,7.502628330074261,False,0.0,False,0.0,20260713_195127_283f4377,2.7138387695949238,4.788789560479337,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:10,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,0.2231892943382263,COMPRAR,-0.0068029497750103,NEUTRO / AGUARDAR,50.89204788208008,50.53288269042969,31/03/2026,07/04/2026,-0.7057393180219391,False,-0.7057393180219391,True,0.0,20260713_195127_283f4377,0.42515283097374396,-1.1308921489956831,False,-1.1308921489956831,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:23,2026-03-31,2026-04-07,2026-04-07,2026-04-14,9,-0.0186196433173285,NEUTRO / AGUARDAR,-0.0291660258339511,NEUTRO / AGUARDAR,50.53288269042969,51.77999114990234,07/04/2026,14/04/2026,2.4679147380381754,True,0.0,True,0.0,20260713_195127_283f4377,5.523241916721113,-3.0553271786829375,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:37,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,-0.0319055020809173,NEUTRO / AGUARDAR,-0.0291064662858843,NEUTRO / AGUARDAR,51.77999114990234,48.36790084838867,14/04/2026,20/04/2026,-6.589592284084635,False,0.0,False,0.0,20260713_195127_283f4377,-1.271035000025169,-5.318557284059466,False,0.0,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:49,2026-04-14,2026-04-21,2026-04-21,2026-04-28,8,-0.2156549617648124,VENDER,-0.1514565545367077,VENDER,47.08087921142578,47.1806526184082,22/04/2026,28/04/2026,0.2119191668753043,False,-0.2119191668753043,False,-0.2119191668753043,20260713_195127_283f4377,-2.213708402241704,2.425627569117008,False,-2.425627569117008,False,-2.425627569117008
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:03,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.3004837304353714,COMPRAR,-0.0102567232213914,NEUTRO / AGUARDAR,47.1806526184082,43.43932342529297,28/04/2026,05/05/2026,-7.929795340845924,False,-7.929795340845924,False,0.0,20260713_195127_283f4377,-0.9887657128921266,-6.941029627953798,False,-6.941029627953798,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:18,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,-0.4641167253255844,VENDER,-0.0786316094920039,NEUTRO / AGUARDAR,43.43932342529297,43.289669036865234,05/05/2026,12/05/2026,-0.3445136264267796,True,0.3445136264267796,True,0.0,20260713_195127_283f4377,-3.4333936622508756,3.088880035824096,False,-3.088880035824096,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:33,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.2563632905483246,VENDER,0.0203426018357276,NEUTRO / AGUARDAR,43.289669036865234,41.72330093383789,12/05/2026,19/05/2026,-3.618341599455135,True,3.618341599455135,True,0.0,20260713_195127_283f4377,-3.3619456366237483,-0.25639596283138655,True,0.25639596283138655,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:46,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.3147973597049713,VENDER,-0.0209425230510532,NEUTRO / AGUARDAR,41.72330093383789,43.33955383300781,19/05/2026,26/05/2026,3.8737416814956016,False,-3.8737416814956016,True,0.0,20260713_195127_283f4377,1.3254608989034824,2.548280782592119,False,-2.548280782592119,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:59,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.3840923547744751,VENDER,-0.0068888291716575,NEUTRO / AGUARDAR,43.33955383300781,41.90288162231445,26/05/2026,02/06/2026,-3.3149215523284328,True,3.3149215523284328,True,0.0,20260713_195127_283f4377,-1.3539914717224741,-1.9609300806059586,True,1.9609300806059586,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:13,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.3666722893714905,VENDER,-0.0036300921812653,NEUTRO / AGUARDAR,41.90288162231445,43.22980880737305,02/06/2026,09/06/2026,3.166672872330498,False,-3.166672872330498,True,0.0,20260713_195127_283f4377,-2.517250485080196,5.683923357410695,False,-5.683923357410695,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:26,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.1597839593887329,COMPRAR,-0.0462550940923392,NEUTRO / AGUARDAR,43.22980880737305,42.73096466064453,09/06/2026,16/06/2026,-1.153935584011733,False,-1.153935584011733,True,0.0,20260713_195127_283f4377,-0.09657682274030845,-1.0573587612714244,False,-1.0573587612714244,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:38,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.1739988029003143,VENDER,-0.0039886813610792,NEUTRO / AGUARDAR,42.73096466064453,45.709999084472656,16/06/2026,23/06/2026,6.971605830775529,False,-6.971605830775529,False,0.0,20260713_195127_283f4377,0.9490182671280113,6.022587563647518,False,-6.022587563647518,False,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:50,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.1308452010154724,NEUTRO / AGUARDAR,-0.0023343122564256,NEUTRO / AGUARDAR,45.709999084472656,46.90999984741211,23/06/2026,30/06/2026,2.6252478384911724,True,0.0,True,0.0,20260713_195127_283f4377,0.44669185269095346,2.178555985800219,True,0.0,True,0.0
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:03:00,2026-06-23,2026-06-30,2026-06-30,2026-07-07,9,0.3860711256663005,COMPRAR,-0.0063672471377584,NEUTRO / AGUARDAR,46.90999984741211,45.869998931884766,30/06/2026,07/07/2026,-2.2170132571098646,False,-2.2170132571098646,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,-2.2152693144041957,False,-2.2152693144041957,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:14,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,0.239996987581253,COMPRAR,-0.0094665043987333,NEUTRO / AGUARDAR,66.85855865478516,67.9257583618164,22/07/2025,29/07/2025,1.596205076064512,True,1.596205076064512,True,0.0,20260713_195127_283f4377,-0.9773493688262854,2.573554444890797,True,2.573554444890797,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:27,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,0.2845683842897415,COMPRAR,-0.011852091550827,NEUTRO / AGUARDAR,67.9257583618164,77.6887435913086,29/07/2025,05/08/2025,14.373023525903427,True,14.373023525903427,False,0.0,20260713_195127_283f4377,0.3202085499449995,14.052814975958428,True,14.052814975958428,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:41,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,-0.0184300303459167,NEUTRO / AGUARDAR,-0.0618855913169682,NEUTRO / AGUARDAR,77.6887435913086,78.31127166748047,05/08/2025,12/08/2025,0.8013105211827884,True,0.0,True,0.0,20260713_195127_283f4377,3.5771417413312703,-2.775831220148482,True,0.0,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:57,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,0.2453337103128433,COMPRAR,-0.0222530808299779,NEUTRO / AGUARDAR,78.31127166748047,76.08792114257812,12/08/2025,19/08/2025,-2.8391194237567365,False,-2.8391194237567365,True,0.0,20260713_195127_283f4377,-2.5247618080832983,-0.31435761567343823,False,-0.31435761567343823,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:10,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,0.1671548724174499,COMPRAR,0.0702031712979078,NEUTRO / AGUARDAR,76.08792114257812,75.57408142089844,19/08/2025,26/08/2025,-0.6753236439681717,False,-0.6753236439681717,True,0.0,20260713_195127_283f4377,2.4837836229469175,-3.1591072669150893,False,-3.1591072669150893,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:23,2025-08-19,2025-08-26,2025-08-26,2025-09-02,10,0.1740281224250793,COMPRAR,-0.0058341599069535,NEUTRO / AGUARDAR,75.57408142089844,77.2737045288086,26/08/2025,02/09/2025,2.248949740380385,True,2.248949740380385,True,0.0,20260713_195127_283f4377,1.8610592940459167,0.38789044633446834,True,0.38789044633446834,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:38,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.0648928046226501,NEUTRO / AGUARDAR,0.0230703821405768,NEUTRO / AGUARDAR,77.2737045288086,80.52473449707031,02/09/2025,09/09/2025,4.207162045725004,True,0.0,True,0.0,20260713_195127_283f4377,0.9142409235044715,3.292921122220532,True,0.0,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:51,2025-09-02,2025-09-09,2025-09-09,2025-09-16,10,0.3283123075962066,COMPRAR,0.0133775666356086,NEUTRO / AGUARDAR,80.52473449707031,74.9515380859375,09/09/2025,16/09/2025,-6.921098772869073,False,-6.921098772869073,False,0.0,20260713_195127_283f4377,1.7257693231086442,-8.646868095977718,False,-8.646868095977718,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:05,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.2734962403774261,COMPRAR,0.0127872911281883,NEUTRO / AGUARDAR,74.9515380859375,78.70652770996094,16/09/2025,23/09/2025,5.009890016824023,True,5.009890016824023,False,0.0,20260713_195127_283f4377,1.6402659965848037,3.369624020239219,True,3.369624020239219,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:19,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.3288465440273285,COMPRAR,-7.1033835411071776e-06,NEUTRO / AGUARDAR,78.70652770996094,79.33894348144531,23/09/2025,30/09/2025,0.8035112078821103,True,0.8035112078821103,True,0.0,20260713_195127_283f4377,-0.12839337544818166,0.9319045833302919,True,0.9319045833302919,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:31,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,0.3835351288318634,COMPRAR,0.0148100657388567,NEUTRO / AGUARDAR,79.33894348144531,76.11756896972656,30/09/2025,07/10/2025,-4.060268980607386,False,-4.060268980607386,True,0.0,20260713_195127_283f4377,-3.337732584776767,-0.7225363958306192,False,-0.7225363958306192,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:44,2025-09-30,2025-10-07,2025-10-07,2025-10-14,10,0.4767023503780365,COMPRAR,0.0055212853476405,NEUTRO / AGUARDAR,76.11756896972656,81.6709976196289,07/10/2025,14/10/2025,7.295856561198177,True,7.295856561198177,False,0.0,20260713_195127_283f4377,0.2313308243017629,7.064525736896415,True,7.064525736896415,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:58,2025-10-07,2025-10-14,2025-10-14,2025-10-21,10,0.3656742811203003,COMPRAR,-0.0368992118164896,NEUTRO / AGUARDAR,81.6709976196289,84.64533996582031,14/10/2025,21/10/2025,3.64185871714704,True,3.64185871714704,True,0.0,20260713_195127_283f4377,1.6953339497328543,1.9465247674141857,True,1.9465247674141857,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:11,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,0.539178317785263,COMPRAR,0.0167542707175016,NEUTRO / AGUARDAR,84.64533996582031,88.3114013671875,21/10/2025,28/10/2025,4.331084738802559,True,4.331084738802559,True,0.0,20260713_195127_283f4377,2.3208522746989626,2.0102324641035967,True,2.0102324641035967,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:26,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.1265864551067352,NEUTRO / AGUARDAR,-0.1508223506622016,VENDER,88.3114013671875,83.13346099853516,28/10/2025,04/11/2025,-5.863275056776792,False,0.0,True,5.863275056776792,20260713_195127_283f4377,2.221408271099987,-8.084683327876778,False,0.0,True,8.084683327876778
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:40,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.05467289686203,NEUTRO / AGUARDAR,-0.0253009642474353,NEUTRO / AGUARDAR,83.13346099853516,85.83112335205078,04/11/2025,11/11/2025,3.2449777996890554,True,0.0,True,0.0,20260713_195127_283f4377,4.674726616413632,-1.4297488167245764,True,0.0,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:54,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,-0.2346292316913604,VENDER,-0.0708427294157445,NEUTRO / AGUARDAR,85.83112335205078,83.4002685546875,11/11/2025,18/11/2025,-2.8321367616181856,True,2.8321367616181856,True,0.0,20260713_195127_283f4377,-0.7778179259456478,-2.0543188356725377,True,2.0543188356725377,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:06,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.4538106799125671,COMPRAR,0.0390968078747391,NEUTRO / AGUARDAR,83.4002685546875,81.2757339477539,18/11/2025,25/11/2025,-2.5473954026185024,False,-2.5473954026185024,True,0.0,20260713_195127_283f4377,-0.3909993483344194,-2.156396054284083,False,-2.156396054284083,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:19,2025-11-18,2025-11-25,2025-11-25,2025-12-02,10,0.3400404393672943,COMPRAR,0.0166024008765816,NEUTRO / AGUARDAR,81.2757339477539,83.72636413574219,25/11/2025,02/12/2025,3.0152052389506667,True,3.0152052389506667,True,0.0,20260713_195127_283f4377,3.3237123981784364,-0.3085071592277697,False,-0.3085071592277697,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:33,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.5471647262573243,COMPRAR,0.038690576609224,NEUTRO / AGUARDAR,83.72636413574219,87.66910552978516,02/12/2025,09/12/2025,4.709079911377449,True,4.709079911377449,True,0.0,20260713_195127_283f4377,-1.9311945968763191,6.640274508253768,True,6.640274508253768,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:47,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,0.5697434484958649,COMPRAR,0.0136984427459537,NEUTRO / AGUARDAR,87.66910552978516,87.65364837646484,09/12/2025,16/12/2025,-0.017631243328998,False,-0.017631243328998,True,0.0,20260713_195127_283f4377,0.37789354416037374,-0.39552478748937175,False,-0.39552478748937175,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:01,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.2489513218402862,COMPRAR,0.0284780610352754,NEUTRO / AGUARDAR,87.65364837646484,89.56652069091797,16/12/2025,23/12/2025,2.182307696124072,True,2.182307696124072,True,0.0,20260713_195127_283f4377,1.1842752462510562,0.9980324498730158,True,0.9980324498730158,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:14,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.1649008750915527,COMPRAR,0.0159635461866855,NEUTRO / AGUARDAR,89.56652069091797,88.2713394165039,23/12/2025,30/12/2025,-1.4460551380393116,False,-1.4460551380393116,True,0.0,20260713_195127_283f4377,0.416936730318592,-1.8629918683579036,False,-1.8629918683579036,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:28,2025-12-23,2025-12-30,2025-12-30,2026-01-06,10,0.0123181402683258,NEUTRO / AGUARDAR,0.0028386230580508,NEUTRO / AGUARDAR,88.2713394165039,92.73472595214844,30/12/2025,06/01/2026,5.056439117326933,False,0.0,False,0.0,20260713_195127_283f4377,1.5757951900698217,3.4806439272571117,True,0.0,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:43,2025-12-30,2026-01-06,2026-01-06,2026-01-13,10,0.324421626329422,COMPRAR,0.0081555992364883,NEUTRO / AGUARDAR,92.73472595214844,96.72984313964844,06/01/2026,13/01/2026,4.308113434832923,True,4.308113434832923,True,0.0,20260713_195127_283f4377,-1.0332143904585003,5.341327825291423,True,5.341327825291423,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:57,2026-01-06,2026-01-13,2026-01-13,2026-01-20,10,0.6177204370498657,COMPRAR,0.0340379225090146,NEUTRO / AGUARDAR,96.72984313964844,98.24420928955078,13/01/2026,20/01/2026,1.5655624993788737,True,1.5655624993788737,True,0.0,20260713_195127_283f4377,2.6572329956227274,-1.0916704962438537,False,-1.0916704962438537,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:09:12,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.3995877802371979,COMPRAR,0.0048402974382042,NEUTRO / AGUARDAR,98.24420928955078,103.03636169433594,20/01/2026,27/01/2026,4.877796299079021,True,4.877796299079021,True,0.0,20260713_195127_283f4377,9.407194019617867,-4.529397720538846,False,-4.529397720538846,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:09:27,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.8215068578720093,COMPRAR,0.0284099167212843,NEUTRO / AGUARDAR,103.03636169433594,95.39481353759766,27/01/2026,03/02/2026,-7.416360623648019,False,-7.416360623648019,False,0.0,20260713_195127_283f4377,2.06410545352602,-9.48046607717404,False,-9.48046607717404,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:09:40,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.097791713476181,NEUTRO / AGUARDAR,0.00126374065876,NEUTRO / AGUARDAR,95.39481353759766,93.58157348632812,03/02/2026,10/02/2026,-1.900774249697427,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,-2.0381117336747203,True,0.0,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:09:55,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.2400649070739746,COMPRAR,-0.0095762089826166,NEUTRO / AGUARDAR,93.58157348632812,92.49561309814452,10/02/2026,13/02/2026,-1.1604425398363791,False,-1.1604425398363791,True,0.0,20260713_195127_283f4377,0.2877442464596701,-1.4481867862960494,False,-1.4481867862960494,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:10:09,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.246783173084259,COMPRAR,0.0259262283332645,NEUTRO / AGUARDAR,93.98008728027344,93.95020294189452,18/02/2026,24/02/2026,-0.0317985854703276,False,-0.0317985854703276,True,0.0,20260713_195127_283f4377,2.9427576122484087,-2.9745561977187363,False,-2.9745561977187363,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:10:23,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,0.5868770003318786,COMPRAR,0.0127596062608063,NEUTRO / AGUARDAR,93.95020294189452,91.36980438232422,24/02/2026,03/03/2026,-2.7465598569980885,False,-2.7465598569980885,True,0.0,20260713_195127_283f4377,-4.378818737270876,1.6322588802727878,True,1.6322588802727878,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:10:37,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.0786491870880126,NEUTRO / AGUARDAR,0.0546590409241616,NEUTRO / AGUARDAR,91.36980438232422,84.296142578125,03/03/2026,10/03/2026,-7.741793749060101,False,0.0,False,0.0,20260713_195127_283f4377,0.18677807815188008,-7.928571827211981,False,0.0,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:10:50,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.2821260392665863,COMPRAR,0.0166074672713875,NEUTRO / AGUARDAR,84.296142578125,76.21622467041016,10/03/2026,17/03/2026,-9.58515735192324,False,-9.58515735192324,False,0.0,20260713_195127_283f4377,-1.6555190327451526,-7.929638319178087,False,-7.929638319178087,False,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:11:03,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.3334636092185974,COMPRAR,-0.0041323293931782,NEUTRO / AGUARDAR,76.21622467041016,75.6583023071289,17/03/2026,24/03/2026,-0.7320257145954584,False,-0.7320257145954584,True,0.0,20260713_195127_283f4377,1.1634610054875008,-1.895486720082959,False,-1.895486720082959,True,0.0
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:11:18,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,0.4384583532810211,COMPRAR,0.0159040547907352,NEUTRO / AGUARDAR,75.6583023071289,76.66455078125,24/03/2026,31/03/2026,1.3299908185043692,True,1.3299908185043692,True,0.0,20260713_195127_283f4377,2.7138387695949238,-1.3838479510905546,False,-1.3838479510905546,True,0.0
